label	tokenized_title_okt
5	대통령 방위사업청 왕정
0	미국 스타트업 파트너 체결
5	안창현 정의당 심상정 후보 비서실
5	순국선열 묵념 대통령 독립운동가 후손
6	아웃렛 할인 행사 재고 상품 겨울 의류
4	문화 혁명 다루다 장이머우 작품 베를린 영화제 상영 막판 취소
3	이화여대 자본시장 개정 맞추다 여성 사외이사 인재 양성
0	인터넷 기기 묶다 스마트 인터넷 금제 출시
2	홍명보 스승 남대식 남북 청소년 축구 대표팀 코치 별세
3	창작 금액 업체 방문 고삼 금액
4	캐나다 금액 나치 통역병 시민권 박탈 확정
5	익산 한병도 후보 서다 후사 명령 전략 공천 수락
2	두산 주전 외야수 도전 국해성 힘들다 만반 준비
6	거수기 박수 부대 오명 주주총회 바뀌다
4	사르코지 프랑스 대통령 불법 대선 자금 기소 수순
3	금액 정운 몰래 변론 보도 정정
2	장점 보이다 강정호 우투 상대 가볍다 놀림
5	송현섭 금액 별세 전국구 금액
6	캠코 온라인 공매 온비드 거래 금액 돌파
6	하나은행 서울 신용 보증 재단 스타트업 천억 신규 보증 금액
3	수학 체험 공간 학문 화관 브랜드 아이디어 공모
6	추가 부동산대책 앞두다 시장 긴장감 이번
6	우리은행 캄보디아 자회사 합병 현지 저축은행
3	최저임금 금액 코로나 경제위기 고용 유지 우선 고려
6	신용카드 선택 주목 할인 커피
5	서다 대책 특위 출범 간다
3	콜센터 금액 코로나 걸리다 폭언 우리 금액
6	동정 송종욱 광주 은행 계수영 대회 홍보
5	김태년 근로장려금 지급 대상 금액 모두 확대
1	패션 지보 가다 위험하다 이유 나르시시즘 길들이다
0	콘택트렌즈 당뇨병 진단 기술 개발 눈물 포도당 감지
6	충주 호암 택지 지구 아파트 동시 분양
6	공매도 재개 외국인 매수 유입 기대 단기 변동성 확대
0	연료 전지 백금 촉매 대체 금속 유기 골격 체계 탄소 촉매 개발
1	게시판 서울 금액 한강 야경 투어
5	민주 영남 대표 선출 동진 호남 대표 서진
3	엄마 양육 아빠 사냥 남녀 다르다 교육부
3	기자회견 교육 무직 노조
1	부패하다 자본가 꼬집다 풍자 무협 호신술
1	정경화 바체비치 연주 퍼센트 음악
1	미리 가보다 서울 지상 높이 노랑 분홍 활짝
6	한화 투자 공매도 금지 연장 코스피 랠리 지속 전망
5	최고 위급 탈북 외교관 영호 이너서클 정보 제공
3	그래픽 코로나 진자 집단 발생 주요 사례
5	청와대 애국지사 인사말
4	쿠바 신문 발행 지면 감축 인쇄 용지 공급 부족
3	광주 금액 당선인 한국 노총 광주 본부 간담
1	윤흥길 우리 민족 정체 담다 문학 역량 쏟다 부다 대표
3	부산 전문대 수시 마감 보건 계열 강세
6	중앙 일보 빌딩 헐다 콘서트홀 짓다 서울시 허가
6	유럽 증시 각국 부양책 입다 일제 상승
3	금액 채널 승인 약속 콘텐츠 제작 투자 이행
3	하반기 해외 취업 화상 면접 주간 행사
1	뮤지컬 모래시계 연출 광화 부작 무대
5	대통령 회담 쥴리 파이 캐나다 총독
1	행주산성 역사 누리다 가족 걷다 나들이 선정
3	만취 몰던 차량 상가 대형 유리창 뚫다 돌진
6	게시판 한국 거래소 파생상품 투자 핸드 전자책 발간
2	파예 웨스트햄 떠나다 마르세유 복귀
3	게시판 서울시 영유 건강 관리 모바일 시스템
3	대전 교사 행정 업무 교권 침해 지치다 전교조 스승 설문
5	리종혁 총회 연설 체육 자재 반입 막다
3	잠자다 생후 숨지다 영아 증후군 가능성
4	트럼프 반란 세력 속속 꼬리 라이언 루비 오도
3	고려대 동아리활동 진자 발생 방역 조치
3	서울 금액 혁신 학교 추진 놓다 학교 학부모 대립 격화
4	자국 브랜드 누텔라 불매 선언 이탈리아 극우정치
6	은행 금액 달러 환율 연내 금액 금액 갈다 수도
5	올림픽 강성 금액 화답
3	경기도 노동 존중 공정 사회 만들다 전략 추진
6	국고 금리 일제 하락 년물 수치
0	인공위성 영상 색깔 농작물 수확 가늠
6	화이 브라더스 특수 효과 업체 매드맨 인수
3	한국 토익 차례 시험 취소 고려 추가 시험 실시
3	보령 서천 해역 해난사고 수치
3	학교 긴급 돌보다 운영 시간 짧다 제각각 학부모 무용지물
4	메이 총리 두다 걷기 요리 크리켓 시청 많다 시간 할애
3	재난 방송 우리 케이블 지역 채널 동분서주
6	농협 은행 준법 감시인 명종 변호사 선임
3	팩트 체크 지상파 쪼개다 방송 꼼수 중간광고 금지 막다
1	뇌사상태 지키다 가슴 아리다 모성애 인어 잠들다
4	아프간 나토 사령관 교체 아프간 국민 고통 주다
0	화웨이 부스 전시 탑승 무인기 이항
4	성노예 탈출 지다 여성 유엔 친선대사
3	마포대교 자살 예방 문구 제거
6	여름 아웃도어 패션 트렌드 워드
6	롯데 월드 타워 외벽 청소 개시 닦다 유리창 천장
6	두산 주주 두산 퓨얼 수치 두산 중공업 무상 증여
5	김학용 금액 무면허 조제 지난해 여건
3	서울 송파구 직업 멘토 모집
1	청담동 스파 정금 신체 사물 실험
6	가맹 본부 점주 묻다 판촉 뜨다 넘기다
3	동서대 학생 여행지 의류 폐기물 공유 뉴욕 광고 수상
2	코트 비욘세 김소니아 요정 신지현 이제 실력
6	한국 타이어 벤츠 스피드 웨이 타이어 독점 공급
2	볼트 축구 선수 변신 완료 센트럴 코스트 계약 요청
3	그래픽 코로나 금액 휴교 기간 자녀 돌보다 설문조사
5	기자회견 장진영 임재훈
3	해양 경찰청 코로나 여파 공채 연기
0	정부 데이터 시장 금액 일자리 추다
3	독립유공자 묘소 살피다 피우다 국가보훈처장
6	박윤준 사외이사 중도 퇴임
1	시민사회 운동 김용숙 제안 일자리
6	상가 수요 줄어들다 포스트 코로나 대비 도시 계획 바꾸다
2	외치다 터키 페네르바흐체 이적 논의
4	미국 조준 먼로 주의 역사 역주행 비난
3	김천 온라인 일자리 박람회 열리다 개사 채용
3	물류 냉동 창고 건설 현장 대해 주간 특별 감독 실시
6	코스피 수치 하락 출발 후퇴
3	서울 강남구 현대고 학년 확진 조기 하교
5	표류 북한주민 구조 선장 팬티 입다 흔들다
6	삼성 전자 합의 깊다 생각 반올림 사과 보상 농성
3	단순 알바 빼다 직업 졸업생 명꼴 취업
0	라운드 재선 대표 클레이튼
6	허다 칼텍스 부회장 김영란 발전 초점 맞추다
3	광명시 시민 평생 학습 장학금 금액 지급
3	부산 교육청 진자 다수 발생 만덕동 마스크 금액
0	네팔 안나푸르나 위치 추적 산악 구조 센터 개다
6	게시판 기부 진공 상반기 기업 설명 개최
1	럭셔리 방한 관광객 겨냥 고품격 관광 콘텐츠 행사 열리다
3	안동 어린이집
3	보성군 금액 근로자 특별 휴가 노조 건의 수용
1	예산 소규모 공연 축제 대학로 극장 축제 개막
5	선관위 교육감 박선영 찍다 홍준표 경고 조치
3	대량 실업 양산 폐점 홈플러스 노조 기자회견
6	김현미 전월세 비율 변화 물량부족 계약 갱신 청구 때문
5	한국 패스트 트랙 수사 의장 끌다 들이다 물귀신 꼼수
3	출근 윤석열 검찰총장
1	신간 금척 명량 다해 싸우다
3	게시판 한국 언론인 협회 품격 저널리즘 실현 방안 세미나
0	세종시 스마트 시티 마스터플랜 정재승 교수
4	나토 사무 총장 다음 밉다 금액 합동 회의 연설
3	안전 확보 군민 행복 기본 장성군 방범 추가 설치
3	의정부 신한대 학생 잇다 확진 보건 당국 비상
6	중대 재해 기업 처벌 관련 경제 공동 기자회견
2	진화 이정후 헛스윙 비율 리그 최저
6	여의도 서울 브룩필드 자산운용 매각
1	아귀찜 금액 마산 아구 데이 축제 개막
3	수능 입실 손소독
6	기업은행 희망 디자인 대구 대신동 양말 골목 금액
6	한류 집밥 인기 국산 참기름 승승장구 수출 수치 급증
3	금액 청주 하이테크 밸리 조성 금액 사업 위협
6	외국인 하루 파다 역대 최대 개미 사다
3	언론 대한 징벌 손해배상 당한 긴급 토론회
3	게시판 장애인 고용 공단 공공기관 안전 활동 등급 받다
0	나노입자 통풍 치료 효과 높이다
6	한때 금액 천명 역사 조선소 파산
6	폭스바겐 코리아 구안 호차 고객 인도
6	신한카드 한페이 가맹 간편 결제
3	충청권 교육감 간담 발언 유은혜 부총리
3	서정 차관 핵심 협약 비준 추진 현황 브리핑
2	우리은행 박혜진 영희 정은 언니 들다
3	단체교섭 조인식 참석 민주 노총 우아하다 청년
6	캠코 국유 부동산 공개 대부 매각
6	도요타 코리아 오다 아발론 하이브리드 사전 계약
6	법정구속 용병 회장 경영 체제 구축 들어가다
3	순찰차 쪽잠 무더기 경고 처분 비판 전북 경찰청 곤혹
3	산재 피해자 묵념
3	금액 출산 온라인 출생신고 가능
6	아파트 최근 공급 아파트 하자 여건
5	김종인 따위 대접 정당 생각 추호
0	카카오 인터넷 돌하르방 공익 사업 금액 기부
5	성경 한미 연구소 개선 수용 의사 금액 중단 최종 결론
3	경기 방송 신임 사장 정수열 유연 선임
6	금액 규모 선박 평형 시장 선점 금액 확대
3	전국 개교 등교 불발 확진 학생 금액 증가
3	부산 동성고 고교 학점 환경 구축
6	비대 쇼핑 마켓 옥션 추석 시즌 판매량 수치
3	서울역 임시 검사 늘어서다
6	조현아 반도 건설 연대 전문 경영 체제
1	찰나 완성 그림 사진가 전수영 개인
6	금액 달러 환율 상승 마감 거래 반등
3	완주군 청년 사업 인건비 금액 시간제 인력 채용
6	금액 달러 환율 하락 금액 초반 등락
0	소니 게임기 누적 판매 만대 닌텐도 압도
0	구글 네이버 카카오 구글 글로벌 진출 어렵다
4	메리엄웹스터 사전 뽑다 단어 초현 실적
2	장성우 타점 맹타 시즌 패배 선사
3	카메라 뉴스 덕분 채다 린지 동참 충북 옥천 남초
4	이란 라크 중수로 개량 협조 작업 재개
5	대통령 중앙 노동위 금액 박준성 내정
3	취재 정보 외부 유출 논란 뉴스타파 넘어가다
5	여야 국회 특활비 폐지 가닥 주례 동서 발표
3	수능 수능 사장 확인
3	페인트 분진 피해 보상 울산 플랜트 건설 노조 차량 시위
6	한국 금융 지주 금융 환경 급변 실적 변동성 증가 투자 의견
6	은행권 연말 매월 신용 대출 증가 금액 관리
3	묘지 참배 한국 노총 신임 금액
6	현대 상선 중동 항로 서비스 확대 점유 예상
0	금액 지방간 억제 중성 지방 개선 물질 개발
3	아스 연대기 촬영 환경 놓다 스태프 제작사 방종하다
6	로또 아파트 때문 아파트투유 한때 청약 먹통
6	오락가락 규제 지치다 국내 인터넷 은행 금액 떠나다
6	배럴 경기도 이천 물류 창고 금액 양수
3	한경대 코로나 특별 장학금 금액 지급
2	프로야구 빅리거 멀티플레이어 타다 코트
3	모멘트 맑다 하늘 아래 전교조 만세 삼창
1	벚꽃 국보 논산 은진미륵
3	신종 코로나 조업 중단 사업 고용 유지 금액 지급
1	국립창극단 패왕별희 반년 공연
1	세종 정치 교과서 치평 요람 읽다
1	공연 드라마 보기 추진 연극 샌드백 시도 주목
6	금액 신현준 단독 추천 다음 취임
3	누가 주차 외제 시멘트 추정 물질 뿌리다 경찰 수사
4	트럼프 견습 출연 여성 외설 성차별 발언 거듭
3	단계 온라인 개학 교실 선생님 홀로
3	보성군 방교 부세 금액 확보 역대 최대 규모
2	류현진 괴물 피칭 펼치다 피홈런
0	소마 코로나 타액 진단 서비스 미국 공급 선정
3	대구 전문대 수시 경쟁률 하락 신입생 확보 비상
5	평양 반미 교양 거점 중앙 계급 교양 개관
0	생체인증 홍채 정맥 패스워드
1	선진국 따르다 잡기 후진국 따돌리다 한국 현대 과학 발전
3	보수 시민단체 이인영 통일 이정옥 여가부 장관 검찰 고발
4	폴란드 비보르 유대인 용소 최후 생존자 일기 사망
2	배구 연맹 구단 감독 실무 참석 워크숍
3	주얼리 노동자 대책 촉구 기자회견
3	년제 대학 신입생 수치 기회 균형 선발 수치 증가
4	연구 갓난아기 향기 재현 성공 기능 향수 개발 기대
5	선거권 토론회 인사말
0	전자 라즈베리 출시 기념 밸런타인 이벤트
1	여관 예술 공간 보관 여관 모르다 파티
5	포문 닫히다 북한 머리 해안 해안포
1	학술 교수 금액 문학상 박순
6	유화 분기 영업 이익 금액 동기 대비 수치
6	신종 코로나 테마주 악성 루머 기승 금융 당국 엄중 단속
1	부처님오신날 상경 상주 용흥사 괘불
3	부산 초등학생 추가 확진 김장 접촉 금액 금액 확진
1	유치진 이윤택 한국 현대 희곡 년사
0	리테일 건대 입구 테마 파크 호점 오픈
3	서울 지역 검정고시 합격 합격 수치
6	금융 꿀팁 보험료 버겁다 감액 완납 제도로 계약 유지
1	신간 릴케 베네치아 여행
1	경기 북부 밤사이 강우 이례 겨울비
3	채널 기자 진상 조사 추정 결론 절차 인권 무시
6	신종 코로나 증시 불확실 확대 경기 부양 강화 기대
3	전국 공립 전문 대학 총장 협의 지역 인재 채용 확대 건의
3	코로나 한미 언론 온라인 합동 토론
1	게시판 교보 기노쿠니야 서점 국책 코너 개설
